time,flow,rainfall
2014-03-16 09:30:00,4.13,0.0
2014-03-16 09:35:00,4.25,0.0
2014-03-16 09:40:00,3.88,0.0
2014-03-16 09:45:00,4.88,0.25
2014-03-16 09:50:00,3.92,0.0
2014-03-16 09:55:00,3.92,0.0
2014-03-16 10:00:00,4.56,0.0
2014-03-16 10:05:00,3.91,0.0
2014-03-16 10:10:00,4.16,0.0
2014-03-16 10:15:00,4.44,0.0
2014-03-16 10:20:00,3.92,0.0
2014-03-16 10:25:00,3.85,0.25
2014-03-16 10:30:00,4.38,0.0
2014-03-16 10:35:00,4.04,0.0
2014-03-16 10:40:00,4.14,0.0
2014-03-16 10:45:00,3.82,0.0
2014-03-16 10:50:00,3.99,0.0
2014-03-16 10:55:00,3.75,0.25
2014-03-16 11:00:00,3.66,0.0
2014-03-16 11:05:00,4.01,0.0
2014-03-16 11:10:00,3.81,0.0
2014-03-16 11:15:00,3.89,0.0
2014-03-16 11:20:00,3.87,0.0
2014-03-16 11:25:00,3.72,0.0
2014-03-16 11:30:00,3.9,0.0
2014-03-16 11:35:00,3.86,0.0
2014-03-16 11:40:00,4.53,0.0
2014-03-16 11:45:00,3.74,0.0
2014-03-16 11:50:00,3.71,0.0
2014-03-16 11:55:00,3.7,0.0
2014-03-16 12:00:00,3.79,0.0
2014-03-16 12:05:00,3.51,0.0
2014-03-16 12:10:00,4.43,0.25
2014-03-16 12:15:00,3.71,0.0
2014-03-16 12:20:00,3.62,0.0
2014-03-16 12:25:00,3.76,0.0
2014-03-16 12:30:00,4.12,0.25
2014-03-16 12:35:00,3.67,0.0
2014-03-16 12:40:00,4.05,0.0
2014-03-16 12:45:00,3.84,0.25
2014-03-16 12:50:00,4.09,0.0
2014-03-16 12:55:00,4.09,0.0
2014-03-16 13:00:00,4.28,0.25
2014-03-16 13:05:00,4.99,0.0
2014-03-16 13:10:00,4.76,0.25
2014-03-16 13:15:00,4.81,0.0
2014-03-16 13:20:00,4.59,0.0
2014-03-16 13:25:00,4.94,0.0
2014-03-16 13:30:00,4.4,0.0
2014-03-16 13:35:00,4.24,0.0
2014-03-16 13:40:00,4.17,0.0
2014-03-16 13:45:00,4.02,0.0
2014-03-16 13:50:00,4.53,0.0
2014-03-16 13:55:00,4.01,0.0
2014-03-16 14:00:00,4.9,0.0
2014-03-16 14:05:00,3.82,0.0
2014-03-16 14:10:00,3.56,0.0
2014-03-16 14:15:00,4.41,0.0
2014-03-16 14:20:00,4.55,0.0
2014-03-16 14:25:00,4.17,0.0
2014-03-16 14:30:00,4.21,0.0
2014-03-16 14:35:00,4.14,0.0
2014-03-16 14:40:00,4.2,0.0
2014-03-16 14:45:00,4.16,0.0
2014-03-16 14:50:00,4.08,0.0
2014-03-16 14:55:00,3.52,0.0
2014-03-16 15:00:00,3.36,0.0
2014-03-16 15:05:00,4.22,0.0
2014-03-16 15:10:00,4.12,0.0
2014-03-16 15:15:00,4.21,0.0
2014-03-16 15:20:00,4.52,0.0
2014-03-16 15:25:00,4.69,0.0
2014-03-16 15:30:00,4.85,0.0
2014-03-16 15:35:00,4.38,0.0
2014-03-16 15:40:00,3.95,0.0
2014-03-16 15:45:00,3.55,0.0
2014-03-16 15:50:00,3.41,0.0
2014-03-16 15:55:00,3.52,0.0
2014-03-16 16:00:00,3.37,0.0
2014-03-16 16:05:00,4.35,0.0
2014-03-16 16:10:00,3.68,0.0
2014-03-16 16:15:00,3.45,0.0
2014-03-16 16:20:00,4.45,0.0
2014-03-16 16:25:00,3.41,0.0
2014-03-16 16:30:00,3.61,0.0
2014-03-16 16:35:00,3.36,0.0
2014-03-16 16:40:00,3.45,0.0
2014-03-16 16:45:00,3.46,0.0
2014-03-16 16:50:00,3.61,0.0
2014-03-16 16:55:00,3.38,0.0
2014-03-16 17:00:00,3.33,0.0
2014-03-16 17:05:00,3.25,0.0
2014-03-16 17:10:00,3.31,0.0
2014-03-16 17:15:00,3.38,0.0
2014-03-16 17:20:00,3.2,0.0
2014-03-16 17:25:00,3.22,0.0
2014-03-16 17:30:00,3.25,0.0
2014-03-16 17:35:00,3.28,0.0
2014-03-16 17:40:00,3.25,0.0
2014-03-16 17:45:00,3.43,0.25
2014-03-16 17:50:00,3.43,0.0
2014-03-16 17:55:00,3.29,0.0
2014-03-16 18:00:00,3.22,0.0
2014-03-16 18:05:00,3.39,0.0
2014-03-16 18:10:00,3.27,0.0
2014-03-16 18:15:00,3.27,0.0
2014-03-16 18:20:00,3.21,0.0
2014-03-16 18:25:00,4.02,0.0
2014-03-16 18:30:00,3.33,0.0
2014-03-16 18:35:00,3.39,0.0
2014-03-16 18:40:00,3.31,0.0
2014-03-16 18:45:00,3.23,0.0
2014-03-16 18:50:00,3.19,0.0
2014-03-16 18:55:00,3.21,0.0
2014-03-16 19:00:00,3.29,0.0
2014-03-16 19:05:00,3.34,0.0
2014-03-16 19:10:00,3.68,0.0
2014-03-16 19:15:00,3.29,0.0
2014-03-16 19:20:00,3.25,0.0
2014-03-16 19:25:00,3.27,0.0
2014-03-16 19:30:00,3.22,0.0
2014-03-16 19:35:00,3.26,0.0
2014-03-16 19:40:00,3.2,0.0
2014-03-16 19:45:00,3.22,0.0
2014-03-16 19:50:00,3.35,0.0
2014-03-16 19:55:00,3.22,0.0
2014-03-16 20:00:00,3.18,0.25
2014-03-16 20:05:00,3.26,0.0
2014-03-16 20:10:00,4.48,0.0
2014-03-16 20:15:00,3.35,0.0
2014-03-16 20:20:00,3.2,0.25
2014-03-16 20:25:00,3.16,0.0
2014-03-16 20:30:00,3.28,0.0
2014-03-16 20:35:00,3.68,0.0
2014-03-16 20:40:00,3.57,0.25
2014-03-16 20:45:00,3.45,0.25
2014-03-16 20:50:00,3.45,0.25
2014-03-16 20:55:00,3.83,0.0
2014-03-16 21:00:00,3.77,0.0
2014-03-16 21:05:00,3.63,0.0
2014-03-16 21:10:00,3.57,0.0
2014-03-16 21:15:00,3.52,0.0
2014-03-16 21:20:00,3.42,0.0
2014-03-16 21:25:00,3.42,0.0
2014-03-16 21:30:00,3.48,0.0
2014-03-16 21:35:00,3.43,0.0
2014-03-16 21:40:00,3.38,0.0
2014-03-16 21:45:00,3.37,0.0
2014-03-16 21:50:00,3.43,0.0
2014-03-16 21:55:00,3.37,0.0
2014-03-16 22:00:00,3.44,0.0
2014-03-16 22:05:00,3.31,0.0
2014-03-16 22:10:00,3.27,0.0
2014-03-16 22:15:00,3.32,0.0
2014-03-16 22:20:00,3.3,0.0
2014-03-16 22:25:00,3.25,0.0
2014-03-16 22:30:00,3.24,0.0
2014-03-16 22:35:00,3.22,0.0
2014-03-16 22:40:00,3.22,0.0
2014-03-16 22:45:00,3.22,0.0
2014-03-16 22:50:00,3.24,0.0
2014-03-16 22:55:00,3.21,0.0
2014-03-16 23:00:00,3.23,0.0
2014-03-16 23:05:00,3.23,0.0
2014-03-16 23:10:00,3.22,0.0
2014-03-16 23:15:00,3.2,0.0
2014-03-16 23:20:00,3.23,0.0
2014-03-16 23:25:00,3.18,0.0
2014-03-16 23:30:00,3.37,0.0
2014-03-16 23:35:00,3.17,0.0
2014-03-16 23:40:00,3.16,0.0
2014-03-16 23:45:00,3.17,0.0
2014-03-16 23:50:00,3.17,0.0
2014-03-16 23:55:00,3.16,0.0
2014-03-17 00:00:00,3.17,0.0
2014-03-17 00:05:00,3.17,0.0
2014-03-17 00:10:00,3.18,0.0
2014-03-17 00:15:00,3.23,0.0
2014-03-17 00:20:00,3.22,0.0
2014-03-17 00:25:00,3.24,0.0
2014-03-17 00:30:00,3.22,0.0
2014-03-17 00:35:00,3.26,0.0
2014-03-17 00:40:00,3.25,0.0
2014-03-17 00:45:00,3.21,0.0
2014-03-17 00:50:00,3.22,0.0
2014-03-17 00:55:00,4.08,0.0
2014-03-17 01:00:00,3.21,0.0
2014-03-17 01:05:00,3.18,0.0
2014-03-17 01:10:00,3.17,0.0
2014-03-17 01:15:00,3.3,0.0
2014-03-17 01:20:00,3.13,0.0
2014-03-17 01:25:00,3.14,0.0
2014-03-17 01:30:00,3.14,0.0
2014-03-17 01:35:00,3.18,0.0
2014-03-17 01:40:00,3.17,0.0
2014-03-17 01:45:00,3.14,0.0
2014-03-17 01:50:00,3.16,0.0
2014-03-17 01:55:00,3.18,0.0
2014-03-17 02:00:00,3.15,0.0
2014-03-17 02:05:00,3.16,0.0
2014-03-17 02:10:00,3.21,0.0
2014-03-17 02:15:00,3.2,0.0
2014-03-17 02:20:00,3.15,0.0
2014-03-17 02:25:00,3.11,0.0
2014-03-17 02:30:00,3.11,0.0
2014-03-17 02:35:00,3.1,0.0
2014-03-17 02:40:00,3.19,0.0
2014-03-17 02:45:00,3.15,0.0
2014-03-17 02:50:00,3.12,0.0
2014-03-17 02:55:00,3.14,0.0
2014-03-17 03:00:00,3.92,0.0
2014-03-17 03:05:00,3.13,0.0
2014-03-17 03:10:00,3.11,0.0
2014-03-17 03:15:00,3.39,0.0
2014-03-17 03:20:00,3.22,0.0
2014-03-17 03:25:00,3.16,0.0
2014-03-17 03:30:00,3.12,0.0
2014-03-17 03:35:00,3.09,0.0
2014-03-17 03:40:00,3.11,0.0
2014-03-17 03:45:00,3.1,0.0
2014-03-17 03:50:00,3.18,0.0
2014-03-17 03:55:00,3.26,0.0
2014-03-17 04:00:00,3.15,0.0
2014-03-17 04:05:00,3.21,0.0
2014-03-17 04:10:00,3.17,0.0
2014-03-17 04:15:00,4.36,0.0
2014-03-17 04:20:00,3.24,0.0
2014-03-17 04:25:00,3.22,0.0
2014-03-17 04:30:00,3.21,0.0
2014-03-17 04:35:00,3.14,0.0
2014-03-17 04:40:00,3.36,0.0
2014-03-17 04:45:00,3.28,0.0
2014-03-17 04:50:00,3.37,0.0
2014-03-17 04:55:00,3.13,0.0
2014-03-17 05:00:00,3.42,0.0
2014-03-17 05:05:00,3.23,0.0
2014-03-17 05:10:00,3.17,0.0
2014-03-17 05:15:00,3.29,0.0
2014-03-17 05:20:00,3.16,0.0
2014-03-17 05:25:00,3.34,0.0
2014-03-17 05:30:00,3.32,0.0
2014-03-17 05:35:00,3.42,0.0
2014-03-17 05:40:00,3.84,0.0
2014-03-17 05:45:00,3.29,0.0
2014-03-17 05:50:00,3.31,0.0
2014-03-17 05:55:00,3.43,0.0
2014-03-17 06:00:00,3.37,0.0
2014-03-17 06:05:00,3.49,0.0
2014-03-17 06:10:00,4.22,0.0
2014-03-17 06:15:00,3.49,0.0
2014-03-17 06:20:00,3.34,0.0
2014-03-17 06:25:00,3.53,0.0
2014-03-17 06:30:00,3.38,0.0
2014-03-17 06:35:00,3.52,0.0
2014-03-17 06:40:00,3.49,0.0
2014-03-17 06:45:00,3.73,0.0
2014-03-17 06:50:00,3.26,0.0
2014-03-17 06:55:00,3.39,0.0
2014-03-17 07:00:00,3.66,0.0
2014-03-17 07:05:00,3.51,0.0
2014-03-17 07:10:00,3.52,0.0
2014-03-17 07:15:00,3.97,0.0
2014-03-17 07:20:00,4.33,0.0
2014-03-17 07:25:00,4.02,0.0
2014-03-17 07:30:00,3.93,0.0
2014-03-17 07:35:00,4.39,0.0
2014-03-17 07:40:00,4.24,0.0
2014-03-17 07:45:00,4.19,0.0
2014-03-17 07:50:00,3.82,0.0
2014-03-17 07:55:00,3.94,0.0
2014-03-17 08:00:00,3.8,0.0
2014-03-17 08:05:00,3.81,0.0
2014-03-17 08:10:00,4.06,0.0
2014-03-17 08:15:00,4.38,0.0
2014-03-17 08:20:00,3.93,0.0
2014-03-17 08:25:00,5.01,0.0
2014-03-17 08:30:00,3.98,0.0
2014-03-17 08:35:00,3.95,0.0
2014-03-17 08:40:00,4.18,0.0
2014-03-17 08:45:00,4.05,0.0
2014-03-17 08:50:00,4.14,0.0
2014-03-17 08:55:00,4.44,0.0
2014-03-17 09:00:00,4.68,0.0
2014-03-17 09:05:00,5.31,0.0
2014-03-17 09:10:00,4.35,0.0
2014-03-17 09:15:00,5.23,0.0
2014-03-17 09:20:00,5.18,0.0
2014-03-17 09:25:00,4.94,0.0
2014-03-17 09:30:00,4.46,0.0
2014-03-17 09:35:00,4.74,0.25
2014-03-17 09:40:00,4.77,0.0
2014-03-17 09:45:00,4.73,0.0
2014-03-17 09:50:00,4.56,0.0
2014-03-17 09:55:00,4.69,0.0
2014-03-17 10:00:00,4.58,0.0
2014-03-17 10:05:00,4.3,0.0
2014-03-17 10:10:00,4.29,0.0
2014-03-17 10:15:00,4.65,0.0
2014-03-17 10:20:00,4.51,0.0
2014-03-17 10:25:00,4.79,0.0
2014-03-17 10:30:00,4.27,0.0
2014-03-17 10:35:00,6.1,0.0
2014-03-17 10:40:00,4.45,0.0
2014-03-17 10:45:00,5.71,0.0
2014-03-17 10:50:00,4.22,0.0
2014-03-17 10:55:00,4.45,0.0
2014-03-17 11:00:00,4.68,0.0
2014-03-17 11:05:00,4.35,0.0
2014-03-17 11:10:00,4.77,0.0
2014-03-17 11:15:00,4.56,0.0
2014-03-17 11:20:00,5.67,0.0
2014-03-17 11:25:00,4.27,0.0
2014-03-17 11:30:00,4.49,0.0
2014-03-17 11:35:00,4.83,0.0
2014-03-17 11:40:00,4.7,0.0
2014-03-17 11:45:00,4.51,0.0
2014-03-17 11:50:00,3.93,0.0
2014-03-17 11:55:00,3.89,0.0
2014-03-17 12:00:00,4.43,0.0
2014-03-17 12:05:00,4.0,0.0
2014-03-17 12:10:00,4.74,0.0
2014-03-17 12:15:00,4.27,0.0
2014-03-17 12:20:00,4.75,0.0
2014-03-17 12:25:00,4.72,0.0
2014-03-17 12:30:00,4.14,0.0
2014-03-17 12:35:00,4.2,0.0
2014-03-17 12:40:00,4.24,0.0
2014-03-17 12:45:00,4.45,0.0
2014-03-17 12:50:00,4.85,0.0
2014-03-17 12:55:00,4.92,0.0
2014-03-17 13:00:00,3.94,0.0
2014-03-17 13:05:00,4.4,0.0
2014-03-17 13:10:00,4.27,0.0
2014-03-17 13:15:00,3.88,0.0
2014-03-17 13:20:00,4.75,0.0
2014-03-17 13:25:00,4.6,0.0
2014-03-17 13:30:00,4.44,0.0
2014-03-17 13:35:00,4.18,0.0
2014-03-17 13:40:00,4.08,0.0
2014-03-17 13:45:00,5.07,0.0
2014-03-17 13:50:00,4.08,0.0
2014-03-17 13:55:00,5.56,0.0
2014-03-17 14:00:00,4.9,0.0
2014-03-17 14:05:00,4.46,0.0
2014-03-17 14:10:00,4.03,0.0
2014-03-17 14:15:00,3.94,0.0
2014-03-17 14:20:00,5.8,0.0
2014-03-17 14:25:00,4.35,0.0
2014-03-17 14:30:00,4.25,0.0
2014-03-17 14:35:00,4.8,0.0
2014-03-17 14:40:00,5.71,0.0
2014-03-17 14:45:00,4.7,0.0
2014-03-17 14:50:00,4.63,0.0
2014-03-17 14:55:00,4.64,0.0
2014-03-17 15:00:00,4.94,0.0
2014-03-17 15:05:00,5.01,0.0
2014-03-17 15:10:00,4.94,0.0
2014-03-17 15:15:00,4.76,0.0
2014-03-17 15:20:00,5.04,0.0
2014-03-17 15:25:00,4.85,0.0
2014-03-17 15:30:00,4.32,0.0
2014-03-17 15:35:00,5.66,0.0
2014-03-17 15:40:00,4.49,0.0
2014-03-17 15:45:00,4.28,0.0
2014-03-17 15:50:00,5.65,0.0
2014-03-17 15:55:00,4.38,0.0
2014-03-17 16:00:00,4.54,0.0
2014-03-17 16:05:00,5.44,0.0
2014-03-17 16:10:00,3.95,0.0
2014-03-17 16:15:00,3.76,0.0
2014-03-17 16:20:00,5.09,0.0
2014-03-17 16:25:00,3.82,0.0
2014-03-17 16:30:00,3.52,0.0
2014-03-17 16:35:00,4.25,0.0
2014-03-17 16:40:00,3.98,0.0
2014-03-17 16:45:00,4.37,0.0
2014-03-17 16:50:00,4.77,0.0
2014-03-17 16:55:00,5.08,0.0
2014-03-17 17:00:00,4.56,0.0
2014-03-17 17:05:00,4.57,0.0
2014-03-17 17:10:00,5.19,0.0
2014-03-17 17:15:00,5.86,0.0
2014-03-17 17:20:00,5.04,0.0
2014-03-17 17:25:00,4.68,0.0
2014-03-17 17:30:00,4.09,0.0
2014-03-17 17:35:00,3.73,0.0
2014-03-17 17:40:00,4.23,0.0
2014-03-17 17:45:00,3.93,0.0
2014-03-17 17:50:00,4.22,0.0
2014-03-17 17:55:00,4.21,0.0
2014-03-17 18:00:00,3.79,0.0
2014-03-17 18:05:00,4.17,0.0
2014-03-17 18:10:00,3.79,0.0
2014-03-17 18:15:00,3.89,0.0
2014-03-17 18:20:00,4.12,0.0
2014-03-17 18:25:00,4.31,0.0
2014-03-17 18:30:00,3.79,0.0
2014-03-17 18:35:00,3.67,0.0
2014-03-17 18:40:00,3.75,0.0
2014-03-17 18:45:00,3.67,0.0
2014-03-17 18:50:00,3.59,0.0
2014-03-17 18:55:00,4.03,0.0
2014-03-17 19:00:00,3.65,0.0
2014-03-17 19:05:00,3.59,0.0
2014-03-17 19:10:00,4.79,0.0
2014-03-17 19:15:00,3.72,0.0
2014-03-17 19:20:00,3.69,0.0
2014-03-17 19:25:00,4.24,0.0
2014-03-17 19:30:00,3.6,0.0
2014-03-17 19:35:00,3.64,0.0
2014-03-17 19:40:00,3.58,0.0
2014-03-17 19:45:00,3.56,0.0
2014-03-17 19:50:00,3.64,0.0
2014-03-17 19:55:00,3.54,0.0
2014-03-17 20:00:00,3.56,0.0
2014-03-17 20:05:00,3.68,0.0
2014-03-17 20:10:00,3.65,0.0
2014-03-17 20:15:00,3.58,0.0
2014-03-17 20:20:00,3.61,0.0
2014-03-17 20:25:00,3.6,0.0
2014-03-17 20:30:00,3.66,0.0
2014-03-17 20:35:00,3.85,0.0
2014-03-17 20:40:00,3.72,0.0
2014-03-17 20:45:00,3.64,0.0
2014-03-17 20:50:00,3.56,0.0
2014-03-17 20:55:00,3.58,0.0
2014-03-17 21:00:00,3.64,0.0
2014-03-17 21:05:00,3.7,0.0
2014-03-17 21:10:00,3.74,0.0
2014-03-17 21:15:00,3.88,0.0
2014-03-17 21:20:00,3.66,0.0
2014-03-17 21:25:00,3.57,0.0
2014-03-17 21:30:00,3.59,0.0
2014-03-17 21:35:00,3.57,0.0
2014-03-17 21:40:00,3.7,0.0
2014-03-17 21:45:00,3.96,0.0
2014-03-17 21:50:00,3.98,0.0
2014-03-17 21:55:00,3.69,0.0
2014-03-17 22:00:00,3.58,0.0
2014-03-17 22:05:00,3.59,0.0
2014-03-17 22:10:00,3.51,0.0
2014-03-17 22:15:00,3.97,0.0
2014-03-17 22:20:00,3.56,0.0
2014-03-17 22:25:00,3.5,0.0
2014-03-17 22:30:00,3.52,0.0
2014-03-17 22:35:00,3.5,0.0
2014-03-17 22:40:00,3.53,0.0
2014-03-17 22:45:00,3.57,0.0
2014-03-17 22:50:00,3.52,0.0
2014-03-17 22:55:00,3.51,0.0
2014-03-17 23:00:00,3.56,0.0
2014-03-17 23:05:00,3.54,0.0
2014-03-17 23:10:00,3.53,0.0
2014-03-17 23:15:00,3.53,0.0
2014-03-17 23:20:00,3.53,0.0
2014-03-17 23:25:00,3.59,0.0
2014-03-17 23:30:00,3.57,0.0
2014-03-17 23:35:00,3.57,0.0
2014-03-17 23:40:00,3.55,0.0
2014-03-17 23:45:00,3.51,0.0
2014-03-17 23:50:00,3.61,0.0
2014-03-17 23:55:00,4.84,0.0
2014-03-18 00:00:00,3.54,0.0
2014-03-18 00:05:00,3.41,0.0
2014-03-18 00:10:00,3.37,0.0
2014-03-18 00:15:00,3.58,0.0
2014-03-18 00:20:00,3.42,0.0
2014-03-18 00:25:00,3.47,0.0
2014-03-18 00:30:00,3.41,0.0
2014-03-18 00:35:00,3.4,0.0
2014-03-18 00:40:00,3.93,0.0
2014-03-18 00:45:00,3.53,0.0
2014-03-18 00:50:00,3.4,0.0
2014-03-18 00:55:00,3.43,0.0
2014-03-18 01:00:00,3.5,0.0
2014-03-18 01:05:00,3.42,0.0
2014-03-18 01:10:00,3.4,0.0
2014-03-18 01:15:00,3.4,0.0
2014-03-18 01:20:00,3.41,0.0
2014-03-18 01:25:00,3.47,0.0
2014-03-18 01:30:00,3.64,0.0
2014-03-18 01:35:00,3.67,0.0
2014-03-18 01:40:00,3.5,0.0
2014-03-18 01:45:00,3.57,0.0
2014-03-18 01:50:00,3.43,0.0
2014-03-18 01:55:00,3.44,0.0
2014-03-18 02:00:00,3.38,0.0
2014-03-18 02:05:00,3.4,0.0
2014-03-18 02:10:00,3.44,0.0
2014-03-18 02:15:00,3.43,0.0
2014-03-18 02:20:00,3.4,0.0
2014-03-18 02:25:00,3.42,0.0
2014-03-18 02:30:00,3.42,0.0
2014-03-18 02:35:00,3.41,0.0
2014-03-18 02:40:00,3.64,0.0
2014-03-18 02:45:00,3.5,0.0
2014-03-18 02:50:00,3.34,0.0
2014-03-18 02:55:00,3.53,0.0
2014-03-18 03:00:00,3.38,0.0
2014-03-18 03:05:00,3.37,0.0
2014-03-18 03:10:00,3.33,0.0
2014-03-18 03:15:00,3.55,0.0
2014-03-18 03:20:00,3.73,0.0
2014-03-18 03:25:00,3.57,0.0
2014-03-18 03:30:00,3.45,0.0
2014-03-18 03:35:00,3.45,0.0
2014-03-18 03:40:00,3.44,0.0
2014-03-18 03:45:00,3.45,0.0
2014-03-18 03:50:00,3.6,0.0
2014-03-18 03:55:00,3.54,0.0
2014-03-18 04:00:00,3.79,0.0
2014-03-18 04:05:00,3.81,0.0
2014-03-18 04:10:00,3.64,0.0
2014-03-18 04:15:00,3.69,0.0
2014-03-18 04:20:00,3.53,0.0
2014-03-18 04:25:00,3.66,0.0
2014-03-18 04:30:00,3.52,0.0
2014-03-18 04:35:00,3.6,0.0
2014-03-18 04:40:00,4.46,0.0
2014-03-18 04:45:00,3.51,0.0
2014-03-18 04:50:00,3.76,0.0
2014-03-18 04:55:00,3.52,0.0
2014-03-18 05:00:00,3.6,0.0
2014-03-18 05:05:00,3.93,0.0
2014-03-18 05:10:00,3.75,0.0
2014-03-18 05:15:00,4.11,0.0
2014-03-18 05:20:00,4.64,0.0
2014-03-18 05:25:00,3.57,0.0
2014-03-18 05:30:00,3.64,0.0
2014-03-18 05:35:00,3.49,0.0
2014-03-18 05:40:00,4.14,0.0
2014-03-18 05:45:00,3.33,0.0
2014-03-18 05:50:00,3.13,0.0
2014-03-18 05:55:00,3.55,0.0
2014-03-18 06:00:00,3.61,0.0
2014-03-18 06:05:00,3.58,0.0
2014-03-18 06:10:00,3.48,0.0
2014-03-18 06:15:00,3.49,0.0
2014-03-18 06:20:00,3.96,0.25
2014-03-18 06:25:00,4.09,0.0
2014-03-18 06:30:00,3.6,0.0
2014-03-18 06:35:00,3.82,0.0
2014-03-18 06:40:00,3.69,0.0
2014-03-18 06:45:00,3.69,0.0
2014-03-18 06:50:00,3.35,0.0
2014-03-18 06:55:00,3.86,0.0
2014-03-18 07:00:00,3.8,0.0
2014-03-18 07:05:00,3.49,0.0
2014-03-18 07:10:00,3.5,0.25
2014-03-18 07:15:00,3.8,0.0
2014-03-18 07:20:00,3.32,0.0
2014-03-18 07:25:00,3.86,0.0
2014-03-18 07:30:00,3.54,0.0
2014-03-18 07:35:00,4.68,0.0
2014-03-18 07:40:00,3.77,0.0
2014-03-18 07:45:00,4.05,0.0
2014-03-18 07:50:00,3.8,0.0
2014-03-18 07:55:00,3.81,0.0
2014-03-18 08:00:00,4.21,0.0
2014-03-18 08:05:00,4.57,0.0
2014-03-18 08:10:00,4.19,0.0
2014-03-18 08:15:00,3.93,0.0
2014-03-18 08:20:00,3.63,0.0
2014-03-18 08:25:00,3.94,0.0
2014-03-18 08:30:00,4.25,0.0
2014-03-18 08:35:00,4.66,0.0
2014-03-18 08:40:00,4.62,0.0
2014-03-18 08:45:00,4.06,0.0
2014-03-18 08:50:00,4.03,0.0
2014-03-18 08:55:00,3.77,0.0
2014-03-18 09:00:00,5.45,0.0
2014-03-18 09:05:00,4.79,0.0
2014-03-18 09:10:00,4.05,0.0
2014-03-18 09:15:00,4.45,0.0
2014-03-18 09:20:00,3.99,0.0
2014-03-18 09:25:00,4.07,0.0
2014-03-18 09:30:00,4.15,0.0
2014-03-18 09:35:00,5.35,0.0
2014-03-18 09:40:00,4.4,0.0
2014-03-18 09:45:00,5.62,0.0
2014-03-18 09:50:00,4.33,0.0
2014-03-18 09:55:00,4.65,0.0
2014-03-18 10:00:00,4.81,0.0
2014-03-18 10:05:00,4.62,0.0
2014-03-18 10:10:00,4.15,0.0
2014-03-18 10:15:00,5.54,0.0
2014-03-18 10:20:00,3.87,0.0
2014-03-18 10:25:00,4.39,0.0
2014-03-18 10:30:00,4.28,0.0
2014-03-18 10:35:00,3.8,0.0
2014-03-18 10:40:00,4.66,0.0
2014-03-18 10:45:00,4.74,0.0
2014-03-18 10:50:00,4.64,0.0
2014-03-18 10:55:00,4.96,0.0
2014-03-18 11:00:00,4.26,0.0
2014-03-18 11:05:00,4.64,0.0
2014-03-18 11:10:00,4.57,0.0
2014-03-18 11:15:00,4.41,0.0
2014-03-18 11:20:00,4.12,0.0
2014-03-18 11:25:00,4.3,0.0
2014-03-18 11:30:00,4.68,0.0
2014-03-18 11:35:00,4.45,0.0
2014-03-18 11:40:00,4.11,0.0
2014-03-18 11:45:00,4.18,0.0
2014-03-18 11:50:00,4.03,0.0
2014-03-18 11:55:00,4.82,0.0
2014-03-18 12:00:00,4.18,0.0
2014-03-18 12:05:00,4.12,0.0
2014-03-18 12:10:00,4.17,0.0
2014-03-18 12:15:00,4.02,0.0
2014-03-18 12:20:00,4.64,0.0
2014-03-18 12:25:00,4.3,0.0
2014-03-18 12:30:00,4.06,0.0
2014-03-18 12:35:00,4.05,0.0
2014-03-18 12:40:00,4.21,0.0
2014-03-18 12:45:00,4.9,0.0
2014-03-18 12:50:00,3.75,0.0
2014-03-18 12:55:00,4.56,0.0
2014-03-18 13:00:00,4.29,0.0
2014-03-18 13:05:00,5.02,0.0
2014-03-18 13:10:00,5.03,0.0
2014-03-18 13:15:00,5.07,0.0
2014-03-18 13:20:00,4.48,0.0
2014-03-18 13:25:00,4.69,0.0
2014-03-18 13:30:00,4.76,0.0
2014-03-18 13:35:00,4.96,0.0
2014-03-18 13:40:00,4.57,0.0
2014-03-18 13:45:00,4.43,0.0
2014-03-18 13:50:00,4.82,0.0
2014-03-18 13:55:00,4.28,0.0
2014-03-18 14:00:00,4.2,0.0
2014-03-18 14:05:00,4.03,0.0
2014-03-18 14:10:00,4.59,0.0
2014-03-18 14:15:00,4.94,0.0
2014-03-18 14:20:00,3.84,0.0
2014-03-18 14:25:00,4.48,0.0
2014-03-18 14:30:00,4.88,0.0
2014-03-18 14:35:00,4.66,0.0
2014-03-18 14:40:00,7.11,0.0
2014-03-18 14:45:00,5.25,0.0
2014-03-18 14:50:00,4.91,0.0
2014-03-18 14:55:00,6.2,0.0
2014-03-18 15:00:00,4.5,0.0
2014-03-18 15:05:00,4.61,0.0
2014-03-18 15:10:00,4.03,0.0
2014-03-18 15:15:00,5.59,0.0
2014-03-18 15:20:00,4.54,0.0
2014-03-18 15:25:00,4.76,0.0
2014-03-18 15:30:00,5.1,0.0
2014-03-18 15:35:00,4.21,0.0
2014-03-18 15:40:00,4.19,0.0
2014-03-18 15:45:00,4.93,0.0
2014-03-18 15:50:00,4.29,0.0
2014-03-18 15:55:00,4.22,0.0
2014-03-18 16:00:00,4.62,0.0
2014-03-18 16:05:00,4.34,0.0
2014-03-18 16:10:00,4.08,0.0
2014-03-18 16:15:00,4.62,0.0
2014-03-18 16:20:00,4.35,0.0
2014-03-18 16:25:00,4.71,0.0
2014-03-18 16:30:00,5.14,0.0
2014-03-18 16:35:00,4.75,0.0
2014-03-18 16:40:00,6.33,0.0
2014-03-18 16:45:00,5.31,0.0
2014-03-18 16:50:00,4.88,0.0
2014-03-18 16:55:00,4.83,0.0
